week_number,origin_city,dest_city,is_late,cancelled,flight_number
1,"Aberdeen, SD","Minneapolis, MN",3,0,16
1,"Abilene, TX","Dallas/Fort Worth, TX",3,0,44
1,"Adak Island, AK","Anchorage, AK",0,2,2
1,"Aguadilla, PR","Fort Lauderdale, FL",3,0,9
1,"Aguadilla, PR","New York, NY",4,0,18
1,"Aguadilla, PR","Newark, NJ",0,0,9
1,"Aguadilla, PR","Orlando, FL",10,0,33
1,"Aguadilla, PR","Tampa, FL",4,0,13
1,"Akron, OH","Charlotte, NC",5,0,33
1,"Akron, OH","Chicago, IL",6,0,21
1,"Akron, OH","Fort Lauderdale, FL",1,0,4
1,"Akron, OH","Nashville, TN",0,0,2
1,"Akron, OH","Punta Gorda, FL",0,0,4
1,"Akron, OH","Sanford, FL",2,0,4
1,"Akron, OH","Sarasota/Bradenton, FL",0,0,3
1,"Akron, OH","Savannah, GA",2,1,4
1,"Akron, OH","St. Petersburg, FL",1,0,3
1,"Akron, OH","Washington, DC",1,0,9
1,"Albany, GA","Atlanta, GA",1,0,18
1,"Albany, NY","Atlanta, GA",5,0,20
1,"Albany, NY","Baltimore, MD",4,1,40
1,"Albany, NY","Charlotte, NC",9,0,27
1,"Albany, NY","Chicago, IL",2,2,37
1,"Albany, NY","Dallas/Fort Worth, TX",2,0,9
1,"Albany, NY","Denver, CO",1,0,2
1,"Albany, NY","Detroit, MI",6,0,21
1,"Albany, NY","Fort Lauderdale, FL",5,1,11
1,"Albany, NY","Las Vegas, NV",0,0,1
1,"Albany, NY","Miami, FL",0,0,1
1,"Albany, NY","Myrtle Beach, SC",0,0,4
1,"Albany, NY","Nashville, TN",0,0,4
1,"Albany, NY","New York, NY",2,0,10
1,"Albany, NY","Orlando, FL",9,1,28
1,"Albany, NY","Punta Gorda, FL",1,0,6
1,"Albany, NY","Sanford, FL",0,0,2
1,"Albany, NY","St. Petersburg, FL",2,0,3
1,"Albany, NY","Tampa, FL",3,0,8
1,"Albany, NY","Washington, DC",3,2,22
1,"Albuquerque, NM","Atlanta, GA",2,0,20
1,"Albuquerque, NM","Austin, TX",7,1,27
1,"Albuquerque, NM","Baltimore, MD",3,0,9
1,"Albuquerque, NM","Burbank, CA",4,0,9
1,"Albuquerque, NM","Chicago, IL",6,0,27
1,"Albuquerque, NM","Dallas, TX",7,0,44
1,"Albuquerque, NM","Dallas/Fort Worth, TX",10,0,55
1,"Albuquerque, NM","Denver, CO",13,1,70
1,"Albuquerque, NM","Houston, TX",10,2,41
1,"Albuquerque, NM","Kansas City, MO",3,0,9
1,"Albuquerque, NM","Las Vegas, NV",8,1,51
1,"Albuquerque, NM","Long Beach, CA",0,0,7
1,"Albuquerque, NM","Los Angeles, CA",4,0,46
1,"Albuquerque, NM","Minneapolis, MN",0,0,9
1,"Albuquerque, NM","Oakland, CA",1,0,7
1,"Albuquerque, NM","Orlando, FL",0,0,1
1,"Albuquerque, NM","Phoenix, AZ",20,1,84
1,"Albuquerque, NM","Salt Lake City, UT",3,0,25
1,"Albuquerque, NM","San Diego, CA",5,0,17
1,"Albuquerque, NM","San Francisco, CA",4,0,17
1,"Albuquerque, NM","Seattle, WA",2,0,11
1,"Alexandria, LA","Atlanta, GA",2,0,18
1,"Alexandria, LA","Dallas/Fort Worth, TX",5,0,26
1,"Allentown/Bethlehem/Easton, PA","Atlanta, GA",4,0,19
1,"Allentown/Bethlehem/Easton, PA","Charlotte, NC",5,2,27
1,"Allentown/Bethlehem/Easton, PA","Chicago, IL",4,2,14
1,"Allentown/Bethlehem/Easton, PA","Denver, CO",0,0,2
1,"Allentown/Bethlehem/Easton, PA","Fort Lauderdale, FL",2,0,5
1,"Allentown/Bethlehem/Easton, PA","Melbourne, FL",0,0,4
1,"Allentown/Bethlehem/Easton, PA","Myrtle Beach, SC",0,0,4
1,"Allentown/Bethlehem/Easton, PA","Nashville, TN",0,0,3
1,"Allentown/Bethlehem/Easton, PA","Orlando, FL",0,0,1
1,"Allentown/Bethlehem/Easton, PA","Punta Gorda, FL",3,0,8
1,"Allentown/Bethlehem/Easton, PA","Sanford, FL",4,0,19
1,"Allentown/Bethlehem/Easton, PA","Sarasota/Bradenton, FL",1,0,3
1,"Allentown/Bethlehem/Easton, PA","St. Petersburg, FL",2,0,10
1,"Alpena, MI","Detroit, MI",1,0,14
1,"Amarillo, TX","Austin, TX",0,0,7
1,"Amarillo, TX","Dallas, TX",3,1,34
1,"Amarillo, TX","Dallas/Fort Worth, TX",11,2,51
1,"Amarillo, TX","Denver, CO",2,1,18
1,"Amarillo, TX","Houston, TX",0,0,7
1,"Amarillo, TX","Las Vegas, NV",2,0,9
1,"Anchorage, AK","Adak Island, AK",0,2,2
1,"Anchorage, AK","Barrow, AK",5,1,8
1,"Anchorage, AK","Bethel, AK",4,0,16
1,"Anchorage, AK","Chicago, IL",2,1,11
1,"Anchorage, AK","Cordova, AK",3,0,8
1,"Anchorage, AK","Dallas/Fort Worth, TX",1,0,9
1,"Anchorage, AK","Deadhorse, AK",0,4,11
1,"Anchorage, AK","Denver, CO",1,0,9
1,"Anchorage, AK","Fairbanks, AK",0,0,9
1,"Anchorage, AK","Honolulu, HI",1,1,9
1,"Anchorage, AK","Juneau, AK",5,0,25
1,"Anchorage, AK","Kahului, HI",0,1,4
1,"Anchorage, AK","Kodiak, AK",3,3,13
1,"Anchorage, AK","Kona, HI",0,1,4
1,"Anchorage, AK","Kotzebue, AK",0,0,2
1,"Anchorage, AK","Las Vegas, NV",0,0,2
1,"Anchorage, AK","Los Angeles, CA",0,0,9
1,"Anchorage, AK","Minneapolis, MN",0,0,6
1,"Anchorage, AK","Nome, AK",1,0,8
1,"Anchorage, AK","Phoenix, AZ",1,1,9
1,"Anchorage, AK","Portland, OR",0,0,6
1,"Anchorage, AK","Seattle, WA",23,3,158
1,"Appleton, WI","Atlanta, GA",2,0,9
1,"Appleton, WI","Charlotte, NC",0,0,9
1,"Appleton, WI","Chicago, IL",10,0,45
1,"Appleton, WI","Dallas/Fort Worth, TX",0,0,2
1,"Appleton, WI","Denver, CO",4,0,11
1,"Appleton, WI","Detroit, MI",4,0,18
1,"Appleton, WI","Fort Lauderdale, FL",1,0,2
1,"Appleton, WI","Las Vegas, NV",0,0,3
1,"Appleton, WI","Minneapolis, MN",3,1,18
1,"Appleton, WI","Nashville, TN",2,0,4
1,"Appleton, WI","Phoenix, AZ",1,0,6
1,"Appleton, WI","Punta Gorda, FL",3,1,7
1,"Appleton, WI","Sanford, FL",1,0,7
1,"Appleton, WI","Sarasota/Bradenton, FL",0,0,4
1,"Appleton, WI","St. Petersburg, FL",2,0,6
1,"Arcata/Eureka, CA","Denver, CO",0,0,9
1,"Arcata/Eureka, CA","Los Angeles, CA",0,0,9
1,"Arcata/Eureka, CA","San Francisco, CA",5,0,26
1,"Asheville, NC","Atlanta, GA",7,0,43
1,"Asheville, NC","Austin, TX",1,0,4
1,"Asheville, NC","Baltimore, MD",1,0,2
1,"Asheville, NC","Boston, MA",2,0,4
1,"Asheville, NC","Charlotte, NC",19,1,66
1,"Asheville, NC","Chicago, IL",5,0,20
1,"Asheville, NC","Dallas/Fort Worth, TX",1,0,18
1,"Asheville, NC","Denver, CO",1,0,10
1,"Asheville, NC","Fort Lauderdale, FL",7,0,17
1,"Asheville, NC","Houston, TX",0,0,3
1,"Asheville, NC","Key West, FL",1,0,4
1,"Asheville, NC","Las Vegas, NV",1,0,3
1,"Asheville, NC","Minneapolis, MN",0,0,1
1,"Asheville, NC","New York, NY",2,0,17
1,"Asheville, NC","Newark, NJ",0,0,13
1,"Asheville, NC","Orlando, FL",0,0,1
1,"Asheville, NC","Phoenix, AZ",2,0,3
1,"Asheville, NC","Punta Gorda, FL",2,0,7
1,"Asheville, NC","Sanford, FL",6,1,18
1,"Asheville, NC","Sarasota/Bradenton, FL",1,0,3
1,"Asheville, NC","St. Petersburg, FL",5,1,17
1,"Asheville, NC","Washington, DC",0,0,9
1,"Asheville, NC","West Palm Beach/Palm Beach, FL",1,0,3
1,"Ashland, WV","Sanford, FL",2,0,5
1,"Ashland, WV","St. Petersburg, FL",0,1,4
1,"Aspen, CO","Atlanta, GA",4,0,18
1,"Aspen, CO","Austin, TX",5,1,9
1,"Aspen, CO","Chicago, IL",20,1,44
1,"Aspen, CO","Dallas/Fort Worth, TX",18,3,45
1,"Aspen, CO","Denver, CO",30,1,82
1,"Aspen, CO","Houston, TX",17,2,36
1,"Aspen, CO","Los Angeles, CA",22,2,54
1,"Aspen, CO","Phoenix, AZ",5,0,9
1,"Aspen, CO","San Francisco, CA",5,0,18
1,"Atlanta, GA","Albany, GA",0,0,18
1,"Atlanta, GA","Albany, NY",2,0,20
1,"Atlanta, GA","Albuquerque, NM",3,0,20
1,"Atlanta, GA","Alexandria, LA",1,0,18
1,"Atlanta, GA","Allentown/Bethlehem/Easton, PA",2,0,19
1,"Atlanta, GA","Appleton, WI",0,0,9
1,"Atlanta, GA","Asheville, NC",2,0,44
1,"Atlanta, GA","Aspen, CO",4,0,18
1,"Atlanta, GA","Augusta, GA",3,0,45
1,"Atlanta, GA","Austin, TX",19,0,98
1,"Atlanta, GA","Baltimore, MD",22,0,133
1,"Atlanta, GA","Baton Rouge, LA",3,0,28
1,"Atlanta, GA","Birmingham, AL",1,0,56
1,"Atlanta, GA","Bloomington/Normal, IL",1,0,18
1,"Atlanta, GA","Boise, ID",1,0,10
1,"Atlanta, GA","Boston, MA",17,1,107
1,"Atlanta, GA","Bozeman, MT",2,0,15
1,"Atlanta, GA","Bristol/Johnson City/Kingsport, TN",2,0,29
1,"Atlanta, GA","Brunswick, GA",2,0,18
1,"Atlanta, GA","Buffalo, NY",1,0,25
1,"Atlanta, GA","Burbank, CA",2,0,2
1,"Atlanta, GA","Burlington, VT",1,0,9
1,"Atlanta, GA","Cedar Rapids/Iowa City, IA",1,0,9
1,"Atlanta, GA","Charleston, SC",3,0,58
1,"Atlanta, GA","Charleston/Dunbar, WV",2,0,18
1,"Atlanta, GA","Charlotte Amalie, VI",2,0,20
1,"Atlanta, GA","Charlotte, NC",10,0,107
1,"Atlanta, GA","Charlottesville, VA",3,0,22
1,"Atlanta, GA","Chattanooga, TN",2,0,45
1,"Atlanta, GA","Chicago, IL",31,0,210
1,"Atlanta, GA","Christiansted, VI",1,0,8
1,"Atlanta, GA","Cincinnati, OH",8,0,55
1,"Atlanta, GA","Cleveland, OH",10,0,60
1,"Atlanta, GA","Colorado Springs, CO",0,0,9
1,"Atlanta, GA","Columbia, SC",8,0,44
1,"Atlanta, GA","Columbus, GA",1,0,18
1,"Atlanta, GA","Columbus, MS",1,0,18
1,"Atlanta, GA","Columbus, OH",7,0,73
1,"Atlanta, GA","Dallas, TX",12,0,73
1,"Atlanta, GA","Dallas/Fort Worth, TX",30,0,143
1,"Atlanta, GA","Dayton, OH",1,0,29
1,"Atlanta, GA","Daytona Beach, FL",2,0,31
1,"Atlanta, GA","Denver, CO",26,1,143
1,"Atlanta, GA","Des Moines, IA",0,0,25
1,"Atlanta, GA","Detroit, MI",19,0,118
1,"Atlanta, GA","Dothan, AL",0,0,18
1,"Atlanta, GA","Eagle, CO",2,0,18
1,"Atlanta, GA","El Paso, TX",1,0,16
1,"Atlanta, GA","Evansville, IN",3,0,18
1,"Atlanta, GA","Fayetteville, AR",2,0,28
1,"Atlanta, GA","Fayetteville, NC",1,0,19
1,"Atlanta, GA","Fort Lauderdale, FL",47,0,207
1,"Atlanta, GA","Fort Myers, FL",15,0,95
1,"Atlanta, GA","Fort Wayne, IN",2,0,19
1,"Atlanta, GA","Fresno, CA",2,0,2
1,"Atlanta, GA","Gainesville, FL",2,0,35
1,"Atlanta, GA","Grand Rapids, MI",4,0,28
1,"Atlanta, GA","Green Bay, WI",2,0,9
1,"Atlanta, GA","Greensboro/High Point, NC",8,0,47
1,"Atlanta, GA","Greer, SC",4,0,67
1,"Atlanta, GA","Gulfport/Biloxi, MS",2,0,27
1,"Atlanta, GA","Harrisburg, PA",1,0,20
1,"Atlanta, GA","Hartford, CT",3,0,41
1,"Atlanta, GA","Hayden, CO",0,0,9
1,"Atlanta, GA","Honolulu, HI",0,0,9
1,"Atlanta, GA","Houston, TX",28,0,158
1,"Atlanta, GA","Huntsville, AL",1,0,46
1,"Atlanta, GA","Indianapolis, IN",11,0,70
1,"Atlanta, GA","Jackson, WY",0,0,9
1,"Atlanta, GA","Jackson/Vicksburg, MS",10,0,61
1,"Atlanta, GA","Jacksonville, FL",10,0,100
1,"Atlanta, GA","Jacksonville/Camp Lejeune, NC",0,0,19
1,"Atlanta, GA","Kahului, HI",0,0,2
1,"Atlanta, GA","Kansas City, MO",13,0,69
1,"Atlanta, GA","Key West, FL",6,0,37
1,"Atlanta, GA","Knoxville, TN",2,0,51
1,"Atlanta, GA","Lafayette, LA",3,0,19
1,"Atlanta, GA","Las Vegas, NV",31,0,126
1,"Atlanta, GA","Lexington, KY",2,0,43
1,"Atlanta, GA","Little Rock, AR",3,0,50
1,"Atlanta, GA","Los Angeles, CA",23,0,122
1,"Atlanta, GA","Louisville, KY",8,0,60
